9c4e5a,::1,GET,http://localhost/triabox/web/app_test.php/,1461124757,
e20565,::1,GET,http://localhost/triabox/web/app_test.php/,1461124757,
eb3800,::1,GET,http://localhost/triabox/web/app_test.php/,1461125045,
bd1530,::1,GET,http://localhost/triabox/web/app_test.php/,1461125045,
73f3e2,::1,GET,http://localhost/triabox/web/app_test.php/,1461126251,
8b5b33,::1,GET,http://localhost/triabox/web/app_test.php/,1461126252,
5d4a57,::1,GET,http://localhost/triabox/web/app_test.php/,1461126397,
8c3e43,::1,GET,http://localhost/triabox/web/app_test.php/,1461126398,
bc23e0,::1,GET,http://localhost/triabox/web/app_test.php/,1461166721,
ddffe3,::1,GET,http://localhost/triabox/web/app_test.php/timeout,1461166724,
cd2350,::1,GET,http://localhost/triabox/web/app_test.php/news/calendar,1461166732,
0ee65d,::1,GET,http://localhost/triabox/web/app_test.php/news/calendar,1461166732,
b49bed,::1,GET,http://localhost/triabox/web/app_test.php/,1461166803,
ee6d42,::1,GET,http://localhost/triabox/web/app_test.php/event/1/0/20/event/next/reduce,1461166842,
ecd0cc,::1,GET,http://localhost/triabox/web/app_test.php/event/9/0/20/event/next/reduce,1461166845,
fc5b95,::1,GET,http://localhost/triabox/web/app_test.php/event/2/0/20/event/next/reduce,1461166846,
902c6c,::1,GET,http://localhost/triabox/web/app_test.php/event/4/0/20/event/next/reduce,1461166847,
37b97c,::1,GET,http://localhost/triabox/web/app_test.php/user/logs/activity,1461166848,
2e3a73,::1,GET,http://localhost/triabox/web/app_test.php/event/3/0/20/event/next/reduce,1461166849,
2a51c9,::1,GET,http://localhost/triabox/web/app_test.php/connect/facebook,1461166984,
a6997c,::1,GET,http://localhost/triabox/web/app_test.php/login/check-facebook?code=AQB2rOYdM1jIZKV6o7AeaqQte_NB6EOQXgIPziM7SjSm81DSXUbQODeAw3povUX_jAN3nwUBGZYHZuwd7eea6SSysEBno095OIpkw_UAiIBdfsQYjlA933z4PI6vwJsbQS6mt8a5lJfFYqGg7i5ufS7tDmBKf5NR8vf0gmzpTnj-wMD49X2c5jNJtZLKhQkJqwBD13xis7Bph6wEetsBCFQ9Rw36O2BU5XOC_1Qqluv2Vxut2H47_CDoF7zaphjkVylv8im2FpJQJKrnCAEdQczTgJMNyk5ZGyMS3WIoOERl1RiJDJWeVSo1yM8AgzDwcHcAuI3igNIRXVQuCbnFSz-A,1461166988,
496e64,::1,GET,http://localhost/triabox/web/app_test.php/login/check-facebook?code=AQB2rOYdM1jIZKV6o7AeaqQte_NB6EOQXgIPziM7SjSm81DSXUbQODeAw3povUX_jAN3nwUBGZYHZuwd7eea6SSysEBno095OIpkw_UAiIBdfsQYjlA933z4PI6vwJsbQS6mt8a5lJfFYqGg7i5ufS7tDmBKf5NR8vf0gmzpTnj-wMD49X2c5jNJtZLKhQkJqwBD13xis7Bph6wEetsBCFQ9Rw36O2BU5XOC_1Qqluv2Vxut2H47_CDoF7zaphjkVylv8im2FpJQJKrnCAEdQczTgJMNyk5ZGyMS3WIoOERl1RiJDJWeVSo1yM8AgzDwcHcAuI3igNIRXVQuCbnFSz-A,1461166989,
f131a8,::1,GET,http://localhost/triabox/web/app_test.php/login/check-facebook?code=AQB2rOYdM1jIZKV6o7AeaqQte_NB6EOQXgIPziM7SjSm81DSXUbQODeAw3povUX_jAN3nwUBGZYHZuwd7eea6SSysEBno095OIpkw_UAiIBdfsQYjlA933z4PI6vwJsbQS6mt8a5lJfFYqGg7i5ufS7tDmBKf5NR8vf0gmzpTnj-wMD49X2c5jNJtZLKhQkJqwBD13xis7Bph6wEetsBCFQ9Rw36O2BU5XOC_1Qqluv2Vxut2H47_CDoF7zaphjkVylv8im2FpJQJKrnCAEdQczTgJMNyk5ZGyMS3WIoOERl1RiJDJWeVSo1yM8AgzDwcHcAuI3igNIRXVQuCbnFSz-A,1461167076,
3e50ce,::1,GET,http://localhost/triabox/web/app_test.php/login/check-facebook?code=AQB2rOYdM1jIZKV6o7AeaqQte_NB6EOQXgIPziM7SjSm81DSXUbQODeAw3povUX_jAN3nwUBGZYHZuwd7eea6SSysEBno095OIpkw_UAiIBdfsQYjlA933z4PI6vwJsbQS6mt8a5lJfFYqGg7i5ufS7tDmBKf5NR8vf0gmzpTnj-wMD49X2c5jNJtZLKhQkJqwBD13xis7Bph6wEetsBCFQ9Rw36O2BU5XOC_1Qqluv2Vxut2H47_CDoF7zaphjkVylv8im2FpJQJKrnCAEdQczTgJMNyk5ZGyMS3WIoOERl1RiJDJWeVSo1yM8AgzDwcHcAuI3igNIRXVQuCbnFSz-A,1461167077,
c954fb,::1,GET,http://localhost/triabox/web/app_test.php/connect/facebook,1461167835,
e232c1,::1,GET,http://localhost/triabox/web/app_test.php/login/check-facebook?code=AQDZATuY858iDGKz91PoPNP1nvwXr4pRcsI-FZ41HZN5FzMK4tBEWSHNOsNGaFx28DWT8cuy6Dzy-iBtOc8EnqwsdacQrondWm6lfKIkiWr21dgu_ElLNP5-S-10gYpKxIa3h1PVgH2nCZiZTZUCB6cIutpjsxQimMdk5wUBrlji2mscaV-28bXSMxEyt9GkwJ2hBLoWDbwf-7aWZdp8OJzNC83yRvjR8r59L-S31bgGM7nT3ex9QdBSl4-j6I3dgDKcqkuP7priJpuAva9x-bkyEbZvhIjPbBXs9qfxD0X_gLxmZ9z_W9pHu2RYqklmfI2JjfElej_JVcbIKsEzika2,1461167840,
4c3d63,::1,GET,http://localhost/triabox/web/app_test.php/news,1461167842,
fa67e3,::1,GET,http://localhost/triabox/web/app_test.php/news/,1461167851,
2615ea,127.0.0.1,GET,http://localhost/triabox/web/app_test.php/_fragment?_path=_format%3Dhtml%26_controller%3DNewsUserBundle%253ANewsUser%253AnotificationEvent,1461167848,fa67e3
b2d7f0,127.0.0.1,GET,http://localhost/triabox/web/app_test.php/_fragment?_path=_format%3Dhtml%26_controller%3DNewsUserBundle%253ANewsUser%253AnotificationFriend,1461167848,fa67e3
0fa58a,127.0.0.1,GET,http://localhost/triabox/web/app_test.php/_fragment?_path=_format%3Dhtml%26_controller%3DEventBundle%253AEvent%253AnotificationResult,1461167849,fa67e3
0a5ad6,::1,GET,http://localhost/triabox/web/app_test.php/event/last/0/15/result,1461167923,
